timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 04:54:56+00:00,6.0,51.168706,3.907167,208,137,90,7
2020-04-16 04:54:57+00:00,6.0,51.168681,3.907049,190,137,91,7
2020-04-16 04:54:58+00:00,6.0,51.168658,3.90693,190,137,92,7
2020-04-16 04:54:59+00:00,6.0,51.168634,3.906806,143,137,92,7
2020-04-16 04:55:00+00:00,6.0,51.168609,3.906686,88,137,91,7
2020-04-16 04:55:01+00:00,6.0,51.168581,3.906565,198,137,91,7
2020-04-16 04:55:02+00:00,6.0,51.168556,3.906448,187,137,91,7
2020-04-16 04:55:03+00:00,6.0,51.168528,3.906325,226,137,93,7
2020-04-16 04:55:04+00:00,6.0,51.168501,3.906204,291,137,93,6
2020-04-16 04:55:05+00:00,6.0,51.168472,3.906083,261,137,94,6
2020-04-16 04:55:06+00:00,6.0,51.168443,3.905962,211,137,94,6
2020-04-16 04:55:07+00:00,6.0,51.168415,3.905839,192,136,94,6
2020-04-16 04:55:08+00:00,6.0,51.168387,3.905714,153,136,93,6
2020-04-16 04:55:09+00:00,6.0,51.168363,3.90559,149,136,93,6
2020-04-16 04:55:10+00:00,6.0,51.16834,3.905463,169,136,93,6
2020-04-16 04:55:11+00:00,6.0,51.168325,3.905336,170,136,93,6
2020-04-16 04:55:12+00:00,6.0,51.168314,3.905206,196,136,92,6
2020-04-16 04:55:13+00:00,6.0,51.168309,3.905079,126,136,92,6
2020-04-16 04:55:14+00:00,6.0,51.168302,3.904948,169,135,92,6
2020-04-16 04:55:15+00:00,6.0,51.168297,3.904819,178,135,92,6
2020-04-16 04:55:16+00:00,6.0,51.168292,3.904691,158,135,93,6
2020-04-16 04:55:17+00:00,6.0,51.168287,3.904563,124,134,93,6
2020-04-16 04:55:18+00:00,6.0,51.168283,3.904437,172,135,92,6
2020-04-16 04:55:19+00:00,6.0,51.168276,3.904308,169,134,90,6
2020-04-16 04:55:20+00:00,6.0,51.168271,3.90418,186,133,90,6
2020-04-16 04:55:21+00:00,6.0,51.168266,3.904054,221,133,90,6
2020-04-16 04:55:22+00:00,6.0,51.168261,3.903931,259,132,90,6
2020-04-16 04:55:23+00:00,6.0,51.168256,3.903807,312,131,92,6
2020-04-16 04:55:24+00:00,6.0,51.168253,3.903683,263,131,92,6
2020-04-16 04:55:25+00:00,6.0,51.168247,3.903554,214,131,93,6
2020-04-16 04:55:26+00:00,6.0,51.168241,3.903423,202,131,92,6
2020-04-16 04:55:27+00:00,6.0,51.168235,3.903295,258,132,93,6
2020-04-16 04:55:28+00:00,6.0,51.168228,3.903165,263,132,94,6
2020-04-16 04:55:29+00:00,6.0,51.16822,3.903036,274,133,95,6
2020-04-16 04:55:30+00:00,6.0,51.168209,3.902907,246,134,95,6
2020-04-16 04:55:31+00:00,6.0,51.168199,3.902779,179,135,94,6
2020-04-16 04:55:32+00:00,6.0,51.168183,3.90265,163,136,93,6
2020-04-16 04:55:33+00:00,6.0,51.168163,3.902521,155,136,93,6
2020-04-16 04:55:34+00:00,6.0,51.168141,3.902392,185,137,93,6
2020-04-16 04:55:35+00:00,6.0,51.168119,3.902267,178,137,92,6
2020-04-16 04:55:36+00:00,6.2,51.168099,3.902142,221,138,93,6
2020-04-16 04:55:37+00:00,6.2,51.168076,3.902015,184,138,93,6
2020-04-16 04:55:38+00:00,6.4,51.16805,3.901888,227,138,93,6
2020-04-16 04:55:39+00:00,6.4,51.168025,3.901764,214,137,94,6
2020-04-16 04:55:40+00:00,6.4,51.167999,3.901643,209,137,93,6
2020-04-16 04:55:41+00:00,6.4,51.16797,3.901521,207,138,93,6
2020-04-16 04:55:42+00:00,6.4,51.16794,3.901398,205,138,93,6
2020-04-16 04:55:43+00:00,6.2,51.16791,3.901276,233,137,94,6
2020-04-16 04:55:44+00:00,6.2,51.167881,3.901154,211,137,94,6
2020-04-16 04:55:45+00:00,6.2,51.167852,3.901031,206,137,93,6
2020-04-16 04:55:46+00:00,6.4,51.167823,3.900907,196,137,94,6
2020-04-16 04:55:47+00:00,6.4,51.167793,3.900783,193,137,93,6
2020-04-16 04:55:48+00:00,6.4,51.167763,3.900658,210,137,93,6
2020-04-16 04:55:49+00:00,6.4,51.167734,3.900535,188,137,93,6
2020-04-16 04:55:50+00:00,6.4,51.167704,3.900409,178,137,92,6
2020-04-16 04:55:51+00:00,6.4,51.167673,3.900284,209,137,92,6
2020-04-16 04:55:52+00:00,6.4,51.167647,3.900162,208,137,92,6
2020-04-16 04:55:53+00:00,6.4,51.167624,3.900039,193,137,93,6
2020-04-16 04:55:54+00:00,6.4,51.167602,3.899913,200,138,93,6
2020-04-16 04:55:55+00:00,6.4,51.167582,3.899785,196,138,93,6
2020-04-16 04:55:56+00:00,6.4,51.167568,3.899659,163,137,92,6
2020-04-16 04:55:57+00:00,6.4,51.167556,3.899556,199,138,91,6
2020-04-16 04:55:58+00:00,6.2,51.167545,3.899428,225,138,91,5
2020-04-16 04:55:59+00:00,6.2,51.167533,3.899277,173,137,91,5
2020-04-16 04:56:00+00:00,6.2,51.167529,3.899158,178,137,91,5
2020-04-16 04:56:01+00:00,6.2,51.167518,3.899034,139,137,90,5
2020-04-16 04:56:02+00:00,6.2,51.167507,3.898911,129,137,89,5
2020-04-16 04:56:03+00:00,6.2,51.167497,3.898812,79,136,87,5
2020-04-16 04:56:04+00:00,6.2,51.167484,3.898665,137,136,86,5
2020-04-16 04:56:05+00:00,6.2,51.167473,3.898545,138,135,86,5
2020-04-16 04:56:06+00:00,6.2,51.167465,3.898427,147,135,85,5
2020-04-16 04:56:07+00:00,6.0,51.167459,3.898333,150,134,85,5
2020-04-16 04:56:08+00:00,6.0,51.167447,3.898189,83,133,81,5
2020-04-16 04:56:09+00:00,6.0,51.167437,3.898071,63,132,81,5
2020-04-16 04:56:10+00:00,6.0,51.167426,3.897957,63,131,81,5
2020-04-16 04:56:11+00:00,6.0,51.167416,3.897868,42,130,0,5
2020-04-16 04:56:12+00:00,6.0,51.167398,3.897737,0,129,0,5
2020-04-16 04:56:13+00:00,6.0,51.167383,3.897651,0,128,0,5
2020-04-16 04:56:14+00:00,6.0,51.167362,3.897531,0,127,0,5
2020-04-16 04:56:15+00:00,6.0,51.167345,3.897442,0,125,0,5
2020-04-16 04:56:16+00:00,6.0,51.167325,3.897382,249,123,83,5
2020-04-16 04:56:17+00:00,6.0,51.167276,3.897313,366,121,85,5
2020-04-16 04:56:18+00:00,6.0,51.167223,3.897292,391,121,93,5
2020-04-16 04:56:19+00:00,6.0,51.167169,3.897292,321,120,94,5
2020-04-16 04:56:20+00:00,6.0,51.167112,3.897315,202,121,94,5
2020-04-16 04:56:21+00:00,6.0,51.167064,3.89735,286,121,95,5
2020-04-16 04:56:22+00:00,6.0,51.167002,3.897391,303,122,97,5
2020-04-16 04:56:23+00:00,6.0,51.166927,3.897441,282,123,98,5
2020-04-16 04:56:24+00:00,5.8,51.166862,3.89749,356,124,99,5
2020-04-16 04:56:25+00:00,5.8,51.166798,3.897539,302,125,101,5
2020-04-16 04:56:26+00:00,5.8,51.166743,3.897579,274,127,101,5
2020-04-16 04:56:27+00:00,5.8,51.166677,3.897628,300,128,103,5
2020-04-16 04:56:28+00:00,5.8,51.166596,3.897689,303,129,105,5
2020-04-16 04:56:29+00:00,5.8,51.166526,3.897744,91,130,97,5
2020-04-16 04:56:30+00:00,5.8,51.166468,3.897793,143,132,104,5
2020-04-16 04:56:31+00:00,5.6,51.166386,3.897859,198,133,96,5
2020-04-16 04:56:32+00:00,5.6,51.166334,3.897899,199,133,96,5
2020-04-16 04:56:33+00:00,5.4,51.166252,3.897962,208,134,97,5
2020-04-16 04:56:34+00:00,5.4,51.166187,3.898004,202,135,96,5
2020-04-16 04:56:35+00:00,5.4,51.166135,3.898037,211,135,96,5
2020-04-16 04:56:36+00:00,5.4,51.166065,3.898074,266,135,98,5
2020-04-16 04:56:37+00:00,5.4,51.165974,3.898112,224,136,98,5
2020-04-16 04:56:38+00:00,5.2,51.165898,3.89813,243,136,99,5
2020-04-16 04:56:39+00:00,5.2,51.165822,3.898137,207,136,100,5
2020-04-16 04:56:40+00:00,5.2,51.165743,3.898143,221,136,100,5
2020-04-16 04:56:41+00:00,5.2,51.165679,3.898148,242,136,101,5
2020-04-16 04:56:42+00:00,5.2,51.165584,3.898152,214,137,101,5
2020-04-16 04:56:43+00:00,5.0,51.165503,3.898153,228,137,95,5
2020-04-16 04:56:44+00:00,4.8,51.165424,3.898158,212,137,92,5
2020-04-16 04:56:45+00:00,4.6,51.165363,3.898165,225,137,92,5
2020-04-16 04:56:46+00:00,4.6,51.165285,3.898174,223,137,92,5
2020-04-16 04:56:47+00:00,4.6,51.165188,3.898183,164,137,93,5
2020-04-16 04:56:48+00:00,4.4,51.165104,3.898189,217,137,92,5
2020-04-16 04:56:49+00:00,4.4,51.165024,3.898196,207,138,92,5
2020-04-16 04:56:50+00:00,4.4,51.164957,3.8982,194,138,92,5
2020-04-16 04:56:51+00:00,4.4,51.164871,3.898206,194,138,92,5
2020-04-16 04:56:52+00:00,4.4,51.164765,3.898214,212,138,91,5
2020-04-16 04:56:53+00:00,4.4,51.164675,3.898219,225,138,91,5
2020-04-16 04:56:54+00:00,4.4,51.16458,3.898225,209,138,91,5
2020-04-16 04:56:55+00:00,4.2,51.164499,3.898233,215,138,91,5
2020-04-16 04:56:56+00:00,4.2,51.164421,3.898243,181,138,90,5
2020-04-16 04:56:57+00:00,4.2,51.164345,3.898254,219,139,90,5
2020-04-16 04:56:58+00:00,4.2,51.164266,3.898257,192,139,90,5
2020-04-16 04:56:59+00:00,4.2,51.164184,3.898256,209,139,90,5
2020-04-16 04:57:00+00:00,4.2,51.164101,3.898257,215,140,90,5
2020-04-16 04:57:01+00:00,4.2,51.164022,3.898267,202,140,91,5
2020-04-16 04:57:02+00:00,4.4,51.163941,3.898276,207,140,91,5
2020-04-16 04:57:03+00:00,4.4,51.163863,3.898288,216,141,91,5
2020-04-16 04:57:04+00:00,4.4,51.163802,3.898302,173,141,90,5
2020-04-16 04:57:05+00:00,4.2,51.163712,3.898332,213,141,91,5
2020-04-16 04:57:06+00:00,4.2,51.163639,3.898365,229,140,91,5
2020-04-16 04:57:07+00:00,4.0,51.163564,3.898407,207,141,91,5
2020-04-16 04:57:08+00:00,4.0,51.163488,3.898452,226,141,91,5
2020-04-16 04:57:09+00:00,4.0,51.163412,3.898495,214,140,91,5
2020-04-16 04:57:10+00:00,4.0,51.163353,3.898529,220,140,92,5
2020-04-16 04:57:11+00:00,4.0,51.163266,3.89858,213,140,91,4
2020-04-16 04:57:12+00:00,4.0,51.163193,3.898624,226,140,91,4
2020-04-16 04:57:13+00:00,4.0,51.16312,3.898667,198,140,90,4
2020-04-16 04:57:14+00:00,4.0,51.163047,3.898711,215,141,89,4
2020-04-16 04:57:15+00:00,4.0,51.162983,3.898748,226,141,89,4
2020-04-16 04:57:16+00:00,4.0,51.162917,3.898785,225,141,89,4
2020-04-16 04:57:17+00:00,4.0,51.162849,3.898827,229,141,89,4
2020-04-16 04:57:18+00:00,4.0,51.162783,3.89887,228,141,88,4
2020-04-16 04:57:19+00:00,4.0,51.162714,3.898912,209,142,88,4
2020-04-16 04:57:20+00:00,4.0,51.162655,3.898946,214,141,88,4
2020-04-16 04:57:21+00:00,4.0,51.162566,3.898997,227,142,88,4
2020-04-16 04:57:22+00:00,4.0,51.162492,3.899048,251,141,89,4
2020-04-16 04:57:23+00:00,4.2,51.16242,3.899096,221,141,89,4
2020-04-16 04:57:24+00:00,4.2,51.162348,3.899144,197,141,89,4
2020-04-16 04:57:25+00:00,4.2,51.162276,3.899189,212,141,89,4
2020-04-16 04:57:26+00:00,4.2,51.162203,3.899233,237,141,89,4
2020-04-16 04:57:27+00:00,4.2,51.162131,3.899274,177,141,89,4
2020-04-16 04:57:28+00:00,4.2,51.162061,3.899315,228,141,88,4
2020-04-16 04:57:29+00:00,4.2,51.162005,3.89935,220,141,88,4
2020-04-16 04:57:30+00:00,4.2,51.161937,3.899393,208,141,88,4
2020-04-16 04:57:31+00:00,4.2,51.161853,3.899443,203,141,87,4
2020-04-16 04:57:32+00:00,4.2,51.161785,3.899484,245,140,87,4
2020-04-16 04:57:33+00:00,4.2,51.161715,3.899526,234,140,87,4
2020-04-16 04:57:34+00:00,4.2,51.161659,3.899559,172,140,87,4
2020-04-16 04:57:35+00:00,4.2,51.161587,3.899598,187,140,88,4
2020-04-16 04:57:36+00:00,4.2,51.161501,3.899648,213,140,88,4
2020-04-16 04:57:37+00:00,4.2,51.161432,3.89969,202,140,88,4
2020-04-16 04:57:38+00:00,4.2,51.161362,3.899734,237,140,88,4
2020-04-16 04:57:39+00:00,4.2,51.161291,3.89978,239,140,89,4
2020-04-16 04:57:40+00:00,4.2,51.161233,3.899816,215,139,89,4
2020-04-16 04:57:41+00:00,4.4,51.161151,3.899866,204,139,88,4
2020-04-16 04:57:42+00:00,4.4,51.161083,3.899908,229,139,88,4
2020-04-16 04:57:43+00:00,4.2,51.161018,3.899946,225,139,88,4
2020-04-16 04:57:44+00:00,4.4,51.160962,3.899982,223,139,87,4
2020-04-16 04:57:45+00:00,4.4,51.160876,3.900035,234,139,88,4
2020-04-16 04:57:46+00:00,4.4,51.160803,3.900077,210,140,88,4
2020-04-16 04:57:47+00:00,4.4,51.16073,3.900119,183,139,88,4
2020-04-16 04:57:48+00:00,4.4,51.160672,3.900149,210,139,88,4
2020-04-16 04:57:49+00:00,4.4,51.1606,3.90019,199,139,89,4
2020-04-16 04:57:50+00:00,4.4,51.160516,3.900241,207,140,89,4
2020-04-16 04:57:51+00:00,4.4,51.160444,3.900285,204,140,89,4
2020-04-16 04:57:52+00:00,4.6,51.160369,3.900332,181,140,89,4
2020-04-16 04:57:53+00:00,4.6,51.160293,3.900374,200,140,90,4
2020-04-16 04:57:54+00:00,4.6,51.160234,3.900407,220,140,90,4
2020-04-16 04:57:55+00:00,4.6,51.160146,3.900463,202,140,90,4
2020-04-16 04:57:56+00:00,4.6,51.16007,3.900511,209,140,90,4
2020-04-16 04:57:57+00:00,4.6,51.159995,3.900558,181,140,90,4
2020-04-16 04:57:58+00:00,4.6,51.159922,3.900605,209,140,90,4
2020-04-16 04:57:59+00:00,4.6,51.159848,3.900656,187,140,89,4
2020-04-16 04:58:00+00:00,4.6,51.159775,3.900703,207,140,88,4
2020-04-16 04:58:01+00:00,4.6,51.159703,3.900749,192,139,88,4
2020-04-16 04:58:02+00:00,4.6,51.159631,3.900795,194,139,88,4
2020-04-16 04:58:03+00:00,4.6,51.159559,3.900838,192,140,88,4
2020-04-16 04:58:04+00:00,4.6,51.159501,3.900871,183,139,88,4
2020-04-16 04:58:05+00:00,4.6,51.159413,3.900927,196,139,87,4
2020-04-16 04:58:06+00:00,4.6,51.159341,3.900969,182,139,86,4
2020-04-16 04:58:07+00:00,4.6,51.15927,3.90101,178,139,86,4
2020-04-16 04:58:08+00:00,4.6,51.1592,3.901052,185,138,86,4
2020-04-16 04:58:09+00:00,4.6,51.159144,3.901088,187,138,85,4
2020-04-16 04:58:10+00:00,4.6,51.159061,3.90114,133,137,92,4
2020-04-16 04:58:11+00:00,4.6,51.158991,3.901182,118,137,94,4
2020-04-16 04:58:12+00:00,4.6,51.158926,3.901224,125,137,96,4
2020-04-16 04:58:13+00:00,4.6,51.158875,3.901259,282,136,96,4
2020-04-16 04:58:14+00:00,4.6,51.158813,3.901301,242,136,95,4
2020-04-16 04:58:15+00:00,4.6,51.158738,3.901346,193,135,94,4
2020-04-16 04:58:16+00:00,4.6,51.158674,3.901385,145,135,93,4
2020-04-16 04:58:17+00:00,4.6,51.158614,3.901421,88,135,90,4
2020-04-16 04:58:18+00:00,4.8,51.158554,3.901456,78,135,90,4
2020-04-16 04:58:19+00:00,4.8,51.158505,3.901487,58,135,29,4
2020-04-16 04:58:20+00:00,4.8,51.158435,3.901526,98,134,78,4
2020-04-16 04:58:21+00:00,4.8,51.158377,3.901547,144,134,80,4
2020-04-16 04:58:22+00:00,4.8,51.158329,3.901557,175,134,81,4
2020-04-16 04:58:23+00:00,4.8,51.158268,3.901558,103,133,80,4
2020-04-16 04:58:24+00:00,4.8,51.158195,3.901541,48,132,40,4
2020-04-16 04:58:25+00:00,4.8,51.158137,3.901517,266,131,91,4
2020-04-16 04:58:26+00:00,4.8,51.15808,3.901506,350,130,91,4
2020-04-16 04:58:27+00:00,4.8,51.158035,3.901525,261,130,89,4
2020-04-16 04:58:28+00:00,4.8,51.157976,3.901567,261,129,89,4
2020-04-16 04:58:29+00:00,4.6,51.157901,3.901618,261,129,89,4
2020-04-16 04:58:30+00:00,4.6,51.157838,3.901658,0,129,0,4
2020-04-16 04:58:31+00:00,4.4,51.157775,3.901695,0,129,0,4
2020-04-16 04:58:32+00:00,4.2,51.157727,3.901723,0,129,0,4
2020-04-16 04:58:33+00:00,4.2,51.157668,3.901758,0,128,0,4
2020-04-16 04:58:34+00:00,4.2,51.157598,3.901799,422,128,88,3
2020-04-16 04:58:35+00:00,4.2,51.157542,3.901823,458,127,91,3
2020-04-16 04:58:36+00:00,4.2,51.157456,3.90187,441,127,101,3
2020-04-16 04:58:37+00:00,4.2,51.157396,3.90191,328,128,98,3
2020-04-16 04:58:38+00:00,4.2,51.157323,3.901963,195,128,98,3
2020-04-16 04:58:39+00:00,4.2,51.157236,3.902024,149,129,96,3
2020-04-16 04:58:40+00:00,4.2,51.157165,3.902073,130,130,96,3
2020-04-16 04:58:41+00:00,4.2,51.157092,3.902121,183,130,96,3
2020-04-16 04:58:42+00:00,4.2,51.15702,3.902165,169,132,95,3
2020-04-16 04:58:43+00:00,4.2,51.156947,3.902208,177,133,94,3
2020-04-16 04:58:44+00:00,4.2,51.156875,3.902254,201,133,95,3
2020-04-16 04:58:45+00:00,4.2,51.156807,3.902299,213,133,95,3
2020-04-16 04:58:46+00:00,4.2,51.156751,3.902335,205,134,95,3
2020-04-16 04:58:47+00:00,4.2,51.156681,3.902377,201,133,95,3
2020-04-16 04:58:48+00:00,4.2,51.15661,3.902416,209,134,95,3
2020-04-16 04:58:49+00:00,4.2,51.156524,3.902461,196,133,96,3
2020-04-16 04:58:50+00:00,4.2,51.15645,3.90249,206,133,96,3
2020-04-16 04:58:51+00:00,4.2,51.156389,3.902506,196,133,96,3
2020-04-16 04:58:52+00:00,4.2,51.156313,3.902523,212,134,96,3
2020-04-16 04:58:53+00:00,4.2,51.156237,3.902538,231,134,96,3
2020-04-16 04:58:54+00:00,4.2,51.15616,3.902556,237,133,96,3
2020-04-16 04:58:55+00:00,4.2,51.156069,3.902577,198,133,96,3
2020-04-16 04:58:56+00:00,4.0,51.156007,3.902591,198,133,96,3
2020-04-16 04:58:57+00:00,4.0,51.155929,3.902605,191,133,96,3
2020-04-16 04:58:58+00:00,4.0,51.155853,3.902619,196,133,96,3
2020-04-16 04:58:59+00:00,4.0,51.155763,3.902639,178,133,96,3
2020-04-16 04:59:00+00:00,4.0,51.155688,3.902655,207,133,96,3
2020-04-16 04:59:01+00:00,4.0,51.155613,3.902669,216,133,97,3
2020-04-16 04:59:02+00:00,3.8,51.155537,3.902685,211,133,97,3
2020-04-16 04:59:03+00:00,3.8,51.15546,3.902702,209,133,97,3
2020-04-16 04:59:04+00:00,3.8,51.155383,3.902718,204,133,97,3
2020-04-16 04:59:05+00:00,3.8,51.155306,3.902737,221,133,98,3
2020-04-16 04:59:06+00:00,3.8,51.155229,3.902753,182,133,92,3
2020-04-16 04:59:07+00:00,3.8,51.15515,3.902766,164,134,92,3
2020-04-16 04:59:08+00:00,3.6,51.155071,3.902778,167,134,88,3
2020-04-16 04:59:09+00:00,3.6,51.154994,3.902791,206,134,88,3
2020-04-16 04:59:10+00:00,3.6,51.154916,3.902806,214,135,88,3
2020-04-16 04:59:11+00:00,3.6,51.15484,3.902822,199,135,88,3
2020-04-16 04:59:12+00:00,3.6,51.154765,3.902837,218,136,88,3
2020-04-16 04:59:13+00:00,3.4,51.154687,3.902853,245,136,88,3
2020-04-16 04:59:14+00:00,3.4,51.15461,3.902868,233,136,88,3
2020-04-16 04:59:15+00:00,3.4,51.154533,3.902885,209,137,88,3
2020-04-16 04:59:16+00:00,3.4,51.154456,3.902901,213,137,88,3
2020-04-16 04:59:17+00:00,3.4,51.154378,3.902912,237,138,89,3
2020-04-16 04:59:18+00:00,3.4,51.154301,3.902921,224,138,89,3
2020-04-16 04:59:19+00:00,3.4,51.154223,3.902925,197,138,88,3
2020-04-16 04:59:20+00:00,3.4,51.154145,3.902923,203,139,88,3
2020-04-16 04:59:21+00:00,3.4,51.154068,3.902922,224,139,88,3
2020-04-16 04:59:22+00:00,3.4,51.15399,3.90292,205,139,88,3
2020-04-16 04:59:23+00:00,3.4,51.153912,3.902918,198,139,89,3
2020-04-16 04:59:24+00:00,3.4,51.153834,3.902914,192,139,88,3
2020-04-16 04:59:25+00:00,3.4,51.153756,3.902914,215,140,88,3
2020-04-16 04:59:26+00:00,3.4,51.153678,3.902914,233,140,88,3
2020-04-16 04:59:27+00:00,3.4,51.153601,3.902913,207,139,88,3
2020-04-16 04:59:28+00:00,3.4,51.153524,3.902912,199,140,88,3
2020-04-16 04:59:29+00:00,3.4,51.153446,3.902912,216,139,88,3
2020-04-16 04:59:30+00:00,3.4,51.153368,3.902911,221,139,88,3
2020-04-16 04:59:31+00:00,3.4,51.153291,3.902911,193,140,87,3
2020-04-16 04:59:32+00:00,3.4,51.153215,3.902907,219,140,87,3
2020-04-16 04:59:33+00:00,3.4,51.153138,3.902905,218,139,88,3
2020-04-16 04:59:34+00:00,3.4,51.153063,3.902893,236,140,89,3
2020-04-16 04:59:35+00:00,3.4,51.152993,3.902855,212,139,84,3
2020-04-16 04:59:36+00:00,3.4,51.15293,3.902791,156,139,83,3
2020-04-16 04:59:37+00:00,3.4,51.152873,3.90272,143,139,83,3
2020-04-16 04:59:38+00:00,3.4,51.152815,3.902647,114,139,79,3
2020-04-16 04:59:39+00:00,3.4,51.152758,3.902577,42,139,78,3
2020-04-16 04:59:40+00:00,3.6,51.152702,3.902512,157,138,79,3
2020-04-16 04:59:41+00:00,3.6,51.152642,3.902458,188,137,79,3
2020-04-16 04:59:42+00:00,3.6,51.152577,3.902429,236,137,79,3
2020-04-16 04:59:43+00:00,3.6,51.15251,3.902424,238,135,83,3
2020-04-16 04:59:44+00:00,3.6,51.15244,3.90243,279,134,84,3
2020-04-16 04:59:45+00:00,3.6,51.152366,3.902441,206,133,85,3
2020-04-16 04:59:46+00:00,3.8,51.152293,3.902452,189,133,85,3
2020-04-16 04:59:47+00:00,3.8,51.15222,3.902461,176,133,85,3
2020-04-16 04:59:48+00:00,3.8,51.152145,3.902469,205,133,85,3
2020-04-16 04:59:49+00:00,3.8,51.152069,3.902477,185,133,85,3
2020-04-16 04:59:50+00:00,3.6,51.151993,3.902484,179,133,85,3
2020-04-16 04:59:51+00:00,3.6,51.151919,3.902495,172,133,85,3
2020-04-16 04:59:52+00:00,3.6,51.151845,3.902505,193,133,85,3
2020-04-16 04:59:53+00:00,3.6,51.151772,3.902516,200,132,85,3
2020-04-16 04:59:54+00:00,3.6,51.151699,3.902528,244,132,86,3
2020-04-16 04:59:55+00:00,3.6,51.151624,3.902538,232,132,87,3
2020-04-16 04:59:56+00:00,3.6,51.151547,3.902549,230,131,88,3
2020-04-16 04:59:57+00:00,3.6,51.151471,3.902561,207,131,88,3
2020-04-16 04:59:58+00:00,3.6,51.151394,3.902572,247,131,88,3
2020-04-16 04:59:59+00:00,3.6,51.151317,3.902586,225,131,88,3
2020-04-16 05:00:00+00:00,3.6,51.151239,3.902597,190,131,88,3
2020-04-16 05:00:01+00:00,3.6,51.151162,3.902607,163,132,87,3
2020-04-16 05:00:02+00:00,3.6,51.151087,3.902617,162,132,86,3
2020-04-16 05:00:03+00:00,3.6,51.151013,3.902628,231,132,86,3
2020-04-16 05:00:04+00:00,3.6,51.150939,3.90264,176,132,85,3
2020-04-16 05:00:05+00:00,3.6,51.150864,3.90265,246,132,86,3
2020-04-16 05:00:06+00:00,3.6,51.150789,3.902661,255,132,87,3
2020-04-16 05:00:07+00:00,3.6,51.150713,3.902674,249,132,87,3
2020-04-16 05:00:08+00:00,3.6,51.150639,3.902687,309,132,87,3
2020-04-16 05:00:09+00:00,3.6,51.150562,3.9027,272,131,85,3
2020-04-16 05:00:10+00:00,3.8,51.150487,3.902712,232,132,86,3
2020-04-16 05:00:11+00:00,3.8,51.150414,3.902726,264,132,87,3
2020-04-16 05:00:12+00:00,3.8,51.150339,3.902739,180,133,87,3
2020-04-16 05:00:13+00:00,3.8,51.150264,3.902746,197,133,87,3
2020-04-16 05:00:14+00:00,3.8,51.150185,3.902745,193,134,87,3
2020-04-16 05:00:15+00:00,3.8,51.150108,3.902742,164,135,86,3
2020-04-16 05:00:16+00:00,3.8,51.150034,3.902736,184,136,85,3
2020-04-16 05:00:17+00:00,3.8,51.149958,3.902728,200,137,85,3
2020-04-16 05:00:18+00:00,3.8,51.149883,3.902719,227,137,85,3
2020-04-16 05:00:19+00:00,3.8,51.149808,3.902714,202,138,85,2
2020-04-16 05:00:20+00:00,4.0,51.149734,3.902711,196,138,85,2
2020-04-16 05:00:21+00:00,4.0,51.14966,3.902706,221,138,85,2
2020-04-16 05:00:22+00:00,4.0,51.149585,3.9027,193,138,85,2
2020-04-16 05:00:23+00:00,4.0,51.14951,3.902694,231,138,85,2
2020-04-16 05:00:24+00:00,4.0,51.149437,3.902688,209,138,85,2
2020-04-16 05:00:25+00:00,4.0,51.149362,3.902681,202,138,85,2
2020-04-16 05:00:26+00:00,4.2,51.149287,3.902676,217,138,85,2
2020-04-16 05:00:27+00:00,4.2,51.149211,3.902671,197,138,85,2
2020-04-16 05:00:28+00:00,4.2,51.149138,3.902666,224,138,84,2
2020-04-16 05:00:29+00:00,4.2,51.149064,3.902661,231,138,84,2
2020-04-16 05:00:30+00:00,4.2,51.148989,3.902655,186,137,84,2
2020-04-16 05:00:31+00:00,4.2,51.148917,3.902647,145,138,82,2
2020-04-16 05:00:32+00:00,4.4,51.148845,3.902641,129,137,81,2
2020-04-16 05:00:33+00:00,4.4,51.148775,3.902639,206,137,81,2
2020-04-16 05:00:34+00:00,4.4,51.148705,3.902638,278,137,81,2
2020-04-16 05:00:35+00:00,4.4,51.148636,3.902634,253,136,82,2
2020-04-16 05:00:36+00:00,4.4,51.148567,3.90263,277,136,83,2
2020-04-16 05:00:37+00:00,4.4,51.148496,3.90263,274,136,82,2
2020-04-16 05:00:38+00:00,4.6,51.148425,3.902632,256,136,82,2
2020-04-16 05:00:39+00:00,4.6,51.148355,3.902629,270,136,82,2
2020-04-16 05:00:40+00:00,4.6,51.148286,3.902621,211,136,80,2
2020-04-16 05:00:41+00:00,4.8,51.148217,3.902612,170,136,81,2
2020-04-16 05:00:42+00:00,4.8,51.148148,3.902603,152,137,85,2
2020-04-16 05:00:43+00:00,5.0,51.148076,3.902598,143,137,85,2
2020-04-16 05:00:44+00:00,5.0,51.148003,3.902598,169,137,86,2
2020-04-16 05:00:45+00:00,5.0,51.147929,3.902603,151,137,86,2
2020-04-16 05:00:46+00:00,5.0,51.147854,3.902609,161,136,86,2
2020-04-16 05:00:47+00:00,5.2,51.147779,3.902615,231,136,86,2
2020-04-16 05:00:48+00:00,5.0,51.147707,3.902619,234,136,86,2
2020-04-16 05:00:49+00:00,5.0,51.147638,3.90262,217,136,86,2
2020-04-16 05:00:50+00:00,5.0,51.147565,3.902631,193,136,86,2
2020-04-16 05:00:51+00:00,5.0,51.147492,3.902646,230,136,86,2
2020-04-16 05:00:52+00:00,5.0,51.14742,3.902659,203,136,86,2
2020-04-16 05:00:53+00:00,4.8,51.147345,3.902671,208,136,86,2
